284.75,72918.5,0.00806219,5.3,0,0,271,0,273.15
284.65,72918.5,0.00778715,5.55,0,0,271,0,273.15
284.75,72918.5,0.00782749,6.1,0,0,272,0,273.15
284.6,72918.5,0.00774961,5.25,0,0,271.5,0,273.15
284.55,72918.5,0.00770064,5.3,0,0,273,0,273.15
284.5,72918.5,0.00803277,4.45,0,0,273.5,0,273.15
284.25,72918.5,0.00834237,4.6,0,0,274,0,273.15
284.2,72918.5,0.00823533,3.4,0,0,273.5,0,273.15
284.25,72918.5,0.00825157,3.6,0,0,273,0,273.15
284.2,72918.5,0.00832583,3.5,0,0,272.5,0,273.15
284.35,72918.5,0.00780416,3.8,0,0,271,0,273.15
284.5,72918.5,0.00775578,3.9,0,0,271,0,273.15
284.45,72918.5,0.00774143,3.1,0,0,273,0,273.15
284.45,72918.5,0.00784496,2.85,0,0,273.5,0,273.15
284.25,72918.5,0.00785431,2.7,0,0,274,0,273.15
284.25,72918.5,0.00780891,3.05,0,0,275,0,273.15
284.25,72918.5,0.00783161,3.2,0,0,274,0,273.15
284.3,72918.5,0.007892,2.9,7.5,0,272.5,0,273.15
284.45,72918.5,0.00797149,3.2,26,0,272,0,273.15
284.6,72918.5,0.00792389,3.5,62,0,272,0,273.15
284.55,72918.5,0.00800172,3,101,0,270,0,273.15
284.95,72918.5,0.00799187,2.8,97.5,0,270,0,273.15
285.35,72918.5,0.00798723,2.7,103,0,271,0,273.15
285.8,72918.5,0.00786393,3.05,238,0,272.5,0,273.15
286.65,72918.5,0.0079577,3.6,283,0,273,0,273.15
286.2,72918.5,0.00775136,2.8,329.5,0,275,0,273.15
286.15,72918.5,0.0077516,2.7,379,0,275,0,273.15
287.6,72918.5,0.00817094,2.25,418,0,277.5,0,273.15
286.45,72918.5,0.00853669,2,493,0,282,0,273.15
285.65,72918.5,0.00776137,2,385,0,293,0,273.15
286.25,72918.5,0.00766028,2.5,540,0,286,0,273.15
287.05,72918.5,0.00786872,2.8,396.5,0,293.5,0,273.15
287.55,72918.5,0.00805963,2.4,660,0,306,0,273.15
287.6,72918.5,0.00814261,2.3,634.5,0,323,0,273.15
285.85,72918.5,0.00790258,2.9,721,0,316,0,273.15
286.7,72918.5,0.00793047,3.45,801.5,0,298.5,0,273.15
287.35,72918.5,0.00794111,3.6,838,0,289,0,273.15
286.75,72918.5,0.00779581,3.05,885.5,0,297,0,273.15
286.15,72918.5,0.00727517,3.7,788,0,294,0,273.15
286.45,72918.5,0.00764362,4.4,914.5,0,291.5,0,273.15
286.55,72918.5,0.00701983,3.8,929,0,288,0,273.15
286.9,72918.5,0.00614141,3.4,923.5,0,282.5,0,273.15
287.05,72918.5,0.00691245,4,934,0,288,0,273.15
287.75,72918.5,0.00715012,3.9,943.5,0,286.5,0,273.15
288.75,72918.5,0.00720252,3.7,949,0,289,0,273.15
289.2,72918.5,0.00673942,4.5,952.5,0,289.5,0,273.15
287.65,72918.5,0.00649275,4.8,951,0,288,0,273.15
287.75,72918.5,0.00656381,4.1,940.5,0,290,0,273.15
287.85,72918.5,0.00705292,4,952,0,293,0,273.15
287.45,72918.5,0.00723592,4.7,982.5,0,297.5,0,273.15
287.85,72918.5,0.00759988,3.9,732,0,311,0,273.15
287.3,72918.5,0.00797074,4.95,422,0,325,0,273.15
286.75,72918.5,0.00857271,8.7,553,0,315,0,273.15
286.6,72918.5,0.00884678,10.55,886,0,305,0,273.15
286.45,72918.5,0.00933782,8.8,550,0,316,0,273.15
285.9,72918.5,0.00975259,7.8,208.5,0,331.5,0,273.15
284.85,72918.5,0.0105024,9.9,168,0,343,0,273.15
284.4,72918.5,0.0101346,10.15,143.5,0,347,0,273.15
283.75,72918.5,0.00780411,10.2,104,0,340,0,273.15
283.65,72918.5,0.00680333,10.35,38,0,342.5,0,273.15
281.45,72918.5,0.00890487,9.9,28,0,355.809,5.55556e-05,273.15
281.4,72918.5,0.00890259,11.1,36,0,354,0,273.15
281.45,72918.5,0.00908334,8.8,23,0,355.809,0,273.15
280.95,72918.5,0.00855994,7.15,53,0,350.5,0,273.15
