271.68,74558,0.0045911,2.7415,0,0,309.4,1.35633333333333e-06,273.16
272,74537,0.0047011,3.9286,0,0,309.19,5.62888888888889e-05,273.16
271.04,74545,0.0043796,3.042,0,0,306.79,0.000236408333333333,273.16
270.7,74541,0.0042688,4.1561,0,0,304.89,0.000107963888888889,273.16
271.14,74522,0.004412,2.878,0,0,300.12,8.11083333333333e-05,273.16
271.55,74519,0.0045469,3.1273,0,0.57422,305.04,7.05305555555556e-06,273.16
271.99,74522,0.0046972,2.993,0,24.617,309.08,2.71266666666667e-06,273.15
272.07,74537,0.0047245,2.6337,0.015625,62.001,309.2,9.63e-06,273.2
272.44,74524,0.0048563,2.7987,0.64062,128.2,311.06,9.90138888888889e-06,273.42
272.18,74548,0.0047641,3.41,0.65625,172.41,311.87,1.15288888888889e-05,273.69
272.95,74563,0.0050399,3.1528,2.9062,242.38,313.11,4.47583333333333e-06,275.62
273.15,74545,0.0050482,0.9042,2.8906,197.13,316.3,1.32922222222222e-05,277.6
273.56,74544,0.0051711,1.3901,62.703,359.25,314.4,2.71266666666667e-07,278.62
273.93,74543,0.0053928,2.9475,90.516,377.25,319.51,0,280.73
275.07,74543,0.0053626,4.0731,18.812,286.06,323.93,1.35633333333333e-07,279.53
274.38,74545,0.0054957,4.8752,94.125,246.85,298.71,0,278.64
274.49,74532,0.0054458,3.5751,74.188,174.25,288.63,0,278.34
274.39,74543,0.005596,3.3981,22.828,97.181,291.88,0,276.79
274.33,74565,0.0055686,2.647,0.45117,25.324,294.18,0,275.66
274.09,74610,0.0054708,2.7058,0,0,315.63,1.08505555555556e-06,275.44
274.08,74613,0.0054673,2.1845,0,0,310.03,4.06888888888889e-07,275.11
273.65,74619,0.0052755,2.0995,0,0,279.45,0,274.27
273.62,74620,0.005288,1.6051,0,0,281.14,0,274.3
273.47,74619,0.0052295,1.7667,0,0,265.81,0,273.24
273.59,74615,0.0052772,1.0523,0,0,279.2,1.35633333333333e-07,273.31
273.84,74588,0.0053754,1.6966,0,0,310.79,5.42527777777778e-07,274.28
273.91,74579,0.0050403,0.21652,0,0,298.58,2.83472222222222e-05,273.17
273.34,74587,0.0051626,1.2153,0,0,223.14,1.35633333333333e-07,273.11
273.12,74590,0.0050993,0.6227,0,0,261.08,0,273.1
273.33,74598,0.004765,0.50363,0,1.2656,230.66,0,272.99
273.73,74606,0.0047357,0.70817,13.777,42.478,214.04,0,272.9
274.46,74632,0.004547,1.2587,108.95,86.008,209.8,0,275.08
274.87,74638,0.0045003,2.2399,213.47,138.09,230.47,0,278.24
275.08,74652,0.005057,2.5323,395.48,134.87,220.93,0,281.32
275.66,74684,0.0048095,3.905,368.28,220.31,255.38,1.35633333333333e-07,282.75
275.72,74698,0.0050565,4.093,463.61,236.92,255.19,1.35633333333333e-07,283.17
276.63,74703,0.0056001,3.5317,271.05,353.35,293.37,8.13805555555556e-07,284.28
276.83,74717,0.0057136,3.91,253.58,148.34,286.43,1.62761111111111e-06,283.93
275.47,74744,0.0056318,6.0588,212.34,204.33,290.15,0,281.3
275.33,74791,0.0056554,4.2075,117.72,224.44,297.42,0,279.63
274.99,74825,0.0055171,4.1666,40.469,142.68,301.93,8.13805555555556e-06,278.75
274.39,74829,0.0050579,3.9064,21.102,73.126,282.77,8.68055555555556e-06,276.75
274.4,74898,0.0053488,4.9184,6.623,14.127,301.73,6.64611111111111e-06,276.02
274.24,74957,0.0055047,2.6993,0,0,313.93,5.09972222222222e-05,275.67
274.23,75005,0.0054968,2.1155,0,0,316.01,4.43527777777778e-05,275.5
274.07,75012,0.0054132,2.2808,0,0,306.35,8.13805555555556e-07,275.23
273.84,75022,0.0053452,1.9416,0,0,311.16,1.35633333333333e-07,275.03
273.81,75023,0.0050143,0.98766,0,0,315.26,1.13933333333333e-05,274.97
273.5,75021,0.0050339,0.82597,0,0,274.33,0,274.22
273.49,75020,0.0048292,1.0617,0,0,258.34,0,273.13
272.92,74990,0.0047698,1.3995,0,0,210.49,0,273.09
273.27,74994,0.0046985,0.42728,0,0,200.6,0,272.87
272.88,75000,0.0047829,0.48763,0,0,199.39,0,271.89
272.5,75039,0.004684,1.6854,0,1.1567,199.68,0,271.56
273.17,75085,0.0046784,1.1478,12.469,43.095,207.57,0,272.21
273.63,75111,0.0046295,1.8563,107.9,87.026,202.62,0,274.06
